  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
11670986,8020,Deudor,11670986,C000,,,SOTO CABRERA GUILLERMO ORLANDO,,,,,TJ2,00210004,CA LAS DALIAS J LT 12 URB LOS JARDI,NES X PLAZA VEA,TUMBES,TUMBES,240101,24,3L,MES,MESP,949-441-404     ,MAYORISTA-G19,6290078,204593,0.00,-3.5583919,-80.4535792,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11670986,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,V,204593,J,6290078,45377,S,
11598942,8020,Deudor,11598942,C000,,,ELADIO PERPETUO M,,,,,KH1,00211432,AV MARIANO ANGULO CDRA 24 PTO 50,,LIMA,LIMA,150101,15,0T,DET,DETA,3361048         ,PUESTO DE MERCADO (DETALLISTA)-G20,6290016,210350,0.00,-12.037126,-77.072661,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11598942,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,L,210347,S,6290016,44286,,
11741005,8020,Deudor,11741005,C000,,,REBOLLEDO CHACON MIGUEL ANGEL,,LA SUPREMA SAC,CLIENTE NUEVO,,ZBK,002405832,AV LOS OLIVOS 797,,LIMA,LOS OLIVOS,150117,15,3L,DET,DETA,998-279-689     ,CARNICERÍA / AVÍCOLA-G04,6290089,210362,0.00,-11.9861818,-77.0899930,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11741005,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,,,,,45706,,
11693507,8020,Deudor,11693507,C000,,,ORDINOLA BARBA NATIVIDAD ISABE,,,,,01O,00244256,MZ A LT 21 UPIS MONTERRICO,,PIURA,PIURA,200101,20,0T,DET,DETA,975-727-800     ,BODEGA-G01,6290328,204633,0.00,-5.1632689,-80.6330285,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11693507,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,L,204633,S,6290328,44893,,
11628461,8020,Deudor,11628461,C000,,,GOMEZ CARRASCO LINO ALFREDO,,LINO,,,1W3,00251786,AV REPUBLICA DEL PERU 092 TUMBES,,CONTRALMIRANTE VILLA,ZORRITOS,240201,24,Y3,FSE,FOSE,915002177       ,EVENTOS Y CATERING-G40,6290423,204593,0.00,-3.6804363,-80.6776201,0,          ,          ,F08A      ,          ,FOSE      ,X         ,          ,X,3080-11628461,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,,,M,6290423,44025,,
11713519,8020,Deudor,11713519,C000,,,MADRID ZAPATA RAUL EDGARDO,,,,,ZBK,00252039,MCDO PRIMAVERA PTO 29,,LIMA,LOS OLIVOS,150117,15,3L,DET,DETA,996-847-526     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290089,210362,0.00,-12.0088863,-77.0737017,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11713519,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,,,,,45217,,
6377792,8020,Deudor,6377792,C000,,,CHACALTANA CRISANTO CARLOS UBA,,,,,TJ2,00252379,CA FRANCISCO IBAÑEZ 292,,TUMBES,TUMBES,240101,24,3L,DET,DETA,72521390        ,PUESTO DE MERCADO (DETALLISTA)-G20,6290078,204593,0.00,-3.571692447,-80.45537128,0,          ,          ,          ,          ,DETA      ,X         ,          ,X,3080-6377792,,  ,  ,  ,  ,BRPIUR,BRPI,           ,M,204593,L,6290078,42486,,
11692966,8020,Deudor,11692966,C000,,,JULCAHUANCA DOMINGUES ISMAEL,,,,,01O,00256889,MZ A LT 14 URB EL BOSQUE,,PIURA,CASTILLA,200104,20,0T,DET,DETA,943-950-703     ,BODEGA-G01,6290328,210908,0.00,-5.1920600,-80.6111933,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11692966,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,210908,V,6290328,44883,,
11650124,8020,Deudor,11650124,C000,,,ESAA DIAZ YUMITHSURY YANETHZAR,,,,,WA3,002655495,AV BELAUNDE OESTE 185 HUAQUILLAY,,LIMA,COMAS,150110,15,3L,DET,DETA,954-669-333     ,BODEGA-G01,6290063,210351,0.00,-11.94000,-77.05103,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11650124,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,M,210351,L,6290063,44249,Q,P
11672382,8020,Deudor,11672382,C000,,,MARTINEZ MELENDEZ ABELARDO JOS,,,,,1W7,002750483,MCD LOS CHASQUIS PTO 107 URB LOS CH,ASQUIS,LIMA,SAN MARTIN DE PORRES,150135,15,0T,MES,MESP,914-793-305     ,-G80,6290435,210362,0.00,-11.9915105,-77.0965899,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11672382,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,MV,210362,LJ,6290435,44540,,
11646662,8020,Deudor,11646662,C000,,,BENEGA CICCIOLI MARIANO,,,,,1W3,002857583,CA SANCHEZ ABANTO 345,X CEVICHERIA OSMARY,TALARA,MANCORA,200706,20,Y3,FSE,FOSE,962-349-718     ,RESTAURANTES-G35,6290423,204473,0.00,-4.1035008,-81.050163,0,          ,          ,          ,          ,FOSE      ,X         ,          ,X,3080-11646662,,  ,  ,  ,  ,BRPIUR,BRPI,           ,V,204473,J,6290423,45377,S,
11655588,8020,Deudor,11655588,C000,,,BYER MENESES JUAN MANUEL,,,,,1X1,002948345,AV 12 DE OCTUBRE MZ NO LT 5 ASOC VI,V MIGUEL GRAU,LIMA,SAN MARTIN DE PORRES,150135,15,3L,DET,DETA,931-145-915     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6290438,210362,0.00,-11.99854,-77.09300,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11655588,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,XS,210362,MV,6290438,44330,,
11733110,8020,Deudor,11733110,C000,,,AGÜERO MENDOZA LUZ ANA,,LA ESTANCIA,CLIENTE NUEVO,,KH1,003195186,JR HUARAZ 1697,,LIMA,BREÑA,150105,15,3L,DET,DETA,985-317-400     ,BODEGA-G01,6290016,210347,0.00,-12.0661232,-77.0501448,0,          ,B         ,          ,          ,DETA      ,          ,          ,,3080-11733110,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,M,210347,L,6290016,45547,,
11739754,8020,Deudor,11739754,C000,,,CHAVEZ NAVARRO ROSA ANGELICA,,EL 10 MARKET,CLIENTE NUEVO,,ZBK,003199414,JR VICTOR NAVARRO 303 URB. LIMA,,LIMA,SAN MARTIN DE PORRES,150135,15,3L,DET,DETA,912-600-275     ,MINIMARKET-G21,6290089,210362,0.00,-12.0238005,-77.0804463,0,          ,B         ,          ,          ,DETA      ,          ,          ,,3080-11739754,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,,,,,45684,,
11743181,8020,Deudor,11743181,C000,,,SALCEDO BELLO CAROL DAIYELIS,,GUSTITOS Y MAS,,,KJ6,003227316,AV SIBELIUS 980,,TRUJILLO,TRUJILLO,130101,13,Y3,FSE,FOSE,940-718-662     ,EVENTOS Y CATERING-G40,6290555,204474,0.00,-8.0984611,-79.0349797,0,          ,          ,F08A      ,          ,FOSE      ,          ,          ,,3080-11743181,Caroldayelisalcedobello1@gmail.com,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,J,204474,X,6290555,45742,,
6342224,8020,Deudor,6342224,C000,,,TOCTO ROMAN GRACIELA,,TOCTO ROMAN GRACIELA,,,TJ2,00323806,AV PANAMERICANA S/N - CANCAS,,TUMBES,TUMBES,240101,24,3L,DET,DETA,                ,BODEGA-G01,6290078,204593,0.00,-3.9438613,-80.9350239,0,          ,          ,          ,          ,DETA      ,X         ,          ,X,3080-6342224,,  ,  ,  ,  ,BRPIUR,BRPI,           ,,,L,6290078,40325,,
11721353,8020,Deudor,11721353,C000,,,ZARATE PEÑA DE GARAY KATHERINE,ERTA,,,,1W3,00326190,AV MAYOR NOVOA 806,,TUMBES,TUMBES,240101,24,Y3,FSE,FOSE,957-879-767     ,RESTAURANTES-G35,6290423,204593,0.00,-3.5599946,-80.4467740,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11721353,zeataoena@gmail.com,14:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,204593,V,6290423,45352,S,
11729238,8020,Deudor,11729238,C000,,,ESPINOZA PALACIOS CARMEN ESTHE,A,,,,1W3,00326879,CA ROSA LOPEZ 324,,TUMBES,LA CRUZ,240103,24,Y3,FSE,FOSE,986-565-656     ,RESTAURANTES-G35,6290423,204593,0.00,-3.6385987,-80.5933310,0,          ,          ,F04C      ,FC08      ,FOSE      ,          ,          ,,3080-11729238,rosa.espinoza@hotmail.com,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,204593,V,6290423,45471,,
11735009,8020,Deudor,11735009,C000,,,PAREDES HERNANDEZ JESUS EDUARD,,,CLIENTE NUEVO,,WA6,003424350,CA LAS DUNAS MZ K LT 2 LA ENCALADA,FRENTE AL CLIENTE  SUAZO,LIMA,SANTA ANITA,150137,15,3L,DET,DETA,912-979-493     ,BODEGA-G01,6290066,210357,0.00,-12.0314162,-76.9594506,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11735009,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,J,210357,X,6290066,45583,S,
11751893,8020,Deudor,11751893,C000,,,PENOTH GONZALEZ LUIS,,,CLIENTE NUEVO,,WA3,003748132,PJ MARTIN ADAN MZ 31 LT 3,,LIMA,LOS OLIVOS,150117,15,3L,DET,DETA,936-758-470     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6290063,210352,0.00,-11.9224290,-77.0744082,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11751893,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,S,210352,V,6290063,45905,,
11736044,8020,Deudor,11736044,C000,,,RODRIGUEZ GUZMAN MARENA,,,CLIENTE NUEVO,,WA6,003843095,CA TITAN 174 URB SOL VITARTE,,LIMA,ATE,150103,15,3L,DET,DETA,960-917-858     ,PANADERÍA (SIN CAFETERÍA)-G24,6290066,210357,0.00,-12.0355134,-76.9312515,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11736044,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,M,210357,L,6290066,45611,S,
11741230,8020,Deudor,11741230,C000,,,ROMER0 GIRON ADA VICTORIO,,MCDO QATUNA PTO 124,CLIENTE NUEVO,,ZCI,004033814,MCDO QATUNA PTO 124  ALT AV CHIMPU,OCLLO,LIMA,CARABAYLLO,150106,15,0T,MES,MESP,928-223-337     ,-G80,6290103,211481,0.00,-11.8905086,-77.0420689,0,          ,D         ,          ,          ,MESP      ,          ,          ,,3080-11741230,gimonp@gmail.com,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,JS,211481,XV,6290103,45709,,
11603951,8020,Deudor,11603951,C000,,,MARIA SOSA PACHECO,,PACHECO E,,,KG7,00409947,CA SIGLO XX 120,CC LA GRAN VIA MODULO FTE A OFF 112,AREQUIPA,AREQUIPA,040101,04,Y3,FSE,FOSE,941 608 888     ,RESTAURANTES-G35,6290007,204558,0.00,-16.3996796,-71.5308304,0,          ,          ,F04B      ,FC08      ,FOSE      ,X         ,          ,X,3080-11603951,,  ,  ,  ,  ,BRAQPA,BRAR,           ,LMXJVS,204558,LJ,6290007,45377,,
11725592,8020,Deudor,11725592,C000,,,MENDOZA ARTEAGA JORGE LUIS,,,,,644,004126586,MCDO MINI BOULEVARD PTO 20 - 21,,LIMA,MAGDALENA DEL MAR,150120,15,3L,DET,DETA,983-793-603     ,PUESTO DE MERCADO (DETALLISTA)-G20,6291785,211106,0.00,-12.0896632,-77.0747375,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11725592,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,L,211106,S,6291785,45425,,
11746698,8020,Deudor,11746698,C000,,,GARCIA CARDOZO WILFREDO ALEJAN,,,CLIENTE NUEVO,,WA5,004344553,CA 3B MZ S1 LT 7A CIUDAD DEL PESCAD,OR,CALLAO,BELLAVISTA,070102,07,3L,DET,DETA,929-884-086     ,BODEGA-G01,6290065,210348,0.00,-12.0571430,-77.1052013,0,          ,E         ,          ,          ,DETA      ,          ,          ,,3080-11746698,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,X,210348,M,6290065,45807,,
11655220,8020,Deudor,11655220,C000,,,DIAZ GUERRA GLADIANNI CAROLINA,,,,,WA0,004356263,CA URANIO MZ F LT 14 URB VIPOL DE,NARANJAL,LIMA,SAN MARTIN DE PORRES,150135,15,3L,DET,DETA,902-240-645     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6290060,210349,0.00,-11.96596,-77.09023,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11655220,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,M,210349,L,6290060,44326,,
11678388,8020,Deudor,11678388,C000,,,PEÑA VILLARREAL ROBERT,,,CLIENTE FUERA DEL PADRÓN,,ZBM,004407767,CA MELITON CARBAJAL 279,,LIMA,EL AGUSTINO,150111,15,3L,DET,DETA,951-977-145     ,PANADERÍA (SIN CAFETERÍA)-G24,6290087,210358,0.00,-12.0615633,-76.9947050,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11678388,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,M,210358,L,6290087,44629,S,
11732262,8020,Deudor,11732262,C000,,,ZAMBRANO MOLINA YUSMARI,,,,,WA6,004453058,CA LAS NUECES MZ C1 LT 15 ASOC INTI,HUATANA,LIMA,SANTA ANITA,150137,15,3L,DET,DETA,926-120-835     ,BODEGA-G01,6290066,210357,0.00,-12.0334267,-76.9602733,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11732262,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,J,210357,X,6290066,45530,Q,P
11754659,8020,Deudor,11754659,C000,,,PIAMO SIFONTES YOLIBER,,,CLIENTE NUEVO,,629,005097866,MCDO ANGAMOS MARKET PTO 31,,LIMA,SURQUILLO,150141,15,3L,DET,DETA,906-104-893     ,PUESTO DE MERCADO (DETALLISTA)-G20,6291779,211184,0.00,-12.1123545,-77.0027482,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11754659,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,V,211184,J,6291779,45967,,
11703960,8020,Deudor,11703960,C000,,,VERDE CALDERA ROSY DAMELYS,,,,,1W3,005103166,MZ M LT 15 URB POPULAR,,TALARA,PARIÑAS,200701,20,Y3,FSE,FOSE,953-565-656     ,RESTAURANTES-G35,6290423,204473,0.00,-4.5828432,-81.2575250,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11703960,,  ,  ,  ,  ,BRPIUR,BRPI,           ,V,204473,J,6290423,45377,S,
11597842,8020,Deudor,11597842,C000,,,HUAMAN DIAZ OSWALDO NIVICO,,,,,741,00516831,PROL CUZCO 1295 PANDO II,,LIMA,SAN MIGUEL,150136,15,3L,DET,DETA,995167387       ,PANADERÍA (SIN CAFETERÍA)-G24,6291788,211194,0.00,-12.081646,-77.088508,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11597842,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,X,211194,M,6291788,45364,S,
11696406,8020,Deudor,11696406,C000,,,HUAMAN DIAZ OSWALDO NIVICO,,,,,WA5,00516831,AV GARCILAZO DE LA VEGA 125,,CALLAO,BELLAVISTA,070102,07,3L,DET,DETA,982-241-141     ,PANADERÍA (SIN CAFETERÍA)-G24,6290065,210348,0.00,-12.0527990,-77.0961576,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11696406,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,J,210348,X,6290065,44943,S,
11728092,8020,Deudor,11728092,C000,,,CASTILLO LUIS ENRIQUE,,DULCE PAN,,,ZBF,005431701,MCDO LAS AMERICAS PTO 57 58,,LIMA,SAN MARTIN DE PORRES,150135,15,3L,DET,DETA,946-288-336     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290094,210350,0.00,-12.0324142,-77.0704911,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11728092,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,M,210350,L,6290094,45453,S,
11698319,8020,Deudor,11698319,C000,,,VALBUENA UZCATEGUI ISAAC,,,,,ZBK,005673122,AV CANADA MZ O LT 29,,CALLAO,CALLAO,070101,07,3L,DET,DETA,912-661-944     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290089,210362,0.00,-11.9986999,-77.1183349,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11698319,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,S,210362,V,6290089,44978,,
11746266,8020,Deudor,11746266,C000,,,PARTIDAS PERAZA MARIEXIS,,,OTRO,,1W7,006066737,GALERIA EL AHORRO PTO 16,,LIMA,RIMAC,150128,15,0T,MES,MESP,960-490-434     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290435,205359,0.00,-12.0242831,-77.0284995,0,          ,C         ,          ,          ,MESP      ,          ,          ,,3080-11746266,,08:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,LJ,205359,XS,6290435,45798,,
11735087,8020,Deudor,11735087,C000,,,SANCHEZ MAESTRE NOHEMI,,,,,KG7,006319105,AV SAN MARTIN 2904,,AREQUIPA,MIRAFLORES,040110,04,Y3,FSE,FOSE,931-159-631     ,PANADERÍAS Y PASTELERÍAS-G59,6290007,204558,0.00,-16.3957888,-71.5240533,0,          ,          ,F40A      ,          ,FOSE      ,          ,          ,,3080-11735087,,08:00,18:00,00:00,00:00,BRAQPA,BRAR,           ,LXV,204558,MJS,6290007,45586,,
11755853,8020,Deudor,11755853,C000,,,CEDEÑO JIMENEZ ANNY,,,CLIENTE NUEVO,,ZBF,006944220,MCDO BOCANEGRA TDA 4 BOCANEGRA,,CALLAO,BELLAVISTA,070102,07,3L,DET,DETA,921-363-476     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290094,210350,0.00,-12.0238882,-77.0936246,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11755853,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,X,210350,M,6290094,45993,,
11722048,8020,Deudor,11722048,C000,,,RIVERO ROJAS LUIS ALEJANDRO,,,,,1W4,006961432,MCDO MAYORISTA PTO K24-26,,TRUJILLO,TRUJILLO,130101,13,0T,MES,MESP,959-798-486     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290422,204474,0.00,-8.1120875,-79.0197880,0,          ,D         ,          ,          ,MESP      ,          ,          ,,3080-11722048,,  ,  ,  ,  ,BRTRUJ,BRTR,           ,LXV,204474,MJS,6290422,45377,,
11749724,8020,Deudor,11749724,C000,,,VALLES   ROBLES LIUS EDUARDO,,,,,715,007115646,AV LOS JARDINES  OESTE 179 LOS JARD,INES,LIMA,SAN JUAN DE LURIGANCHO,150132,15,Y3,FSE,FOSE,903-468-723     ,RESTAURANTES-G35,6291802,211160,0.00,-12.0065579,-77.0076632,0,          ,          ,F04C      ,FC36      ,FOSE      ,          ,          ,,3080-11749724,,  ,  ,  ,  ,BRLIMA,Ofic Chorrillos,           ,V,211160,J,6291802,45860,,
11721336,8020,Deudor,11721336,C000,,,BARTUREN QUISPE JOSE ANANIAS,,,,,627,00828423,AV ARENALES 964,,LIMA,JESUS MARIA,150113,15,3L,DET,DETA,935-673-174     ,BODEGA-G01,6291777,211191,100.00,-12.0743073,-77.0371775,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11721336,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,S,211191,V,6291777,45377,S,
11728307,8020,Deudor,11728307,C000,,,TORRES GONGORA CALISTO,,IG0000018,PROYECTO BEES,,703,00828762,AV ANTONIO LA VALLE 297 URB SAN JUA,N,LIMA,CHORRILLOS,150108,15,3L,DET,DETA,968-076-758     ,BODEGA-G01,6291790,211188,0.00,-12.1965930,-77.0053160,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11728307,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,,,,,45456,,
11698907,8020,Deudor,11698907,C000,,,PIÑA CHUMBE ROBERTH,,,MINI FOSE,,579,00838603,AV JOSE GALVEZ 789,,LIMA,MIRAFLORES,150122,15,3L,DET,DETA,                ,HOT DOG/LONCHEROS-G18,6291771,211185,100.00,-12.1212281,-77.0376339,0,          ,          ,F04B      ,FC32      ,DETA      ,X         ,          ,X,3080-11698907,,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,V,211185,J,6291771,45364,,
