Fecha de Entrega,Considera,Vehicle Key/Placa,Customer Account # / Cliente,Customer Name/Solic,Customer Name2,RUTA VENTA,#Pedido/Doc comer,Item ID,Item Description,Kilos/Pedido,Quantity/Valorizaci??n,Asignacion,Telefono,City,Address,Latitude,Longitude
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293238,QUESO PARMESANO RALLADO 200GR BDT,3.6,207.18,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293240,BLEND MOZZAR Y CHEDDAR RALLADO 200GR BDT,1.2,63.6,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293242,PACK YORK Y GOUDA 340GR BDT,3.06,94.5,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293244,PHILADELPHIA LIGHT TUB 150GR KRAFT,3.6,176.88,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682846,293246,PARMESANO HEBRAS 1KG SIGMA FS,1,56.28,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293296,FRANKFURTER GASTRONOMIA 2KG BDT,24,461.04,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293298,TOCINO AHUMADO 1KG BDT,2,93.45,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293300,SALCHICHA HUACHO 1KG AP BDT,2,47.18,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293302,JAMON DEL PAIS 500GR BDT,7.5,351,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293304,PATE 100GR BDT,2,47.38,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293306,HOT DOG POLLO 500GR BDT,5,77,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293308,PEPPERONI GASTRONOMÍA 500GR BDT,4,87.6,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293310,PACK HOT DOG 600GR BDT,18,280.5,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293312,SALCHICHA HUACHO 150GR BDT,5.25,123.2,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293314,JAMON PAVO FAMILY SIZE 480GR BDT,7.2,207.9,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293316,JAMONADA ESP 480GR BDT,3.84,60.8,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293318,JAMON PIZZERO 480GR BDT,42.24,753.28,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293320,PACK J PIZZA Y EDAM 340GR OK,57.8,1730.26,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293322,JAMON PECHUGA PAVO 200GR BDT BALANCE,4,208,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293324,JAMON PAVITA 200GR BDT BALANCE,7.2,226.8,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293326,PACK JAMONADA Y EDAM 180GR BDT,10.8,340.26,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293328,HOT DOG 400GR BDT,4,65.4,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6248281,SUPERMERCADOS PERUANOS S.A.,MAKRO SAN MARTIN DE PORRES,KJ1,3025682853,293330,PACK J AMERICANO Y EDAM 360GR SEGO,43.2,1018.44,"INGA VERA, ERICK BETO",,SAN MARTIN DE PORRES,FND CHAVARRI VALLE BOCANEGRA SECCIO,-12.0145,-77.09707
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682822,293112,CHORIZO PARRI PREC 500GR BDT,67.5,1561.95,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682822,293114,CHORIZO PARRI PREC 1KG BDT,3,75.48,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682822,293116,CHORIZO PARRI FRESCO 5U 500GR BDT,8,184.8,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682822,293118,CHORIZO PARRI COCT PREC 250GR BDT,2,61.84,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293124,QUESO EDAM SR 180GR BDT,2.16,88.84,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293126,PACK JAMON Y QUESO 370GR BDT,33.3,833.22,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293128,QUESO EDAM 440GR BDT,13.2,439.77,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293130,QUESO GOUDA 440GR BDT,4.4,151.78,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293132,QUESO PARMESANO BOLSA X 16 UN SIGMA,3.2,188.32,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293134,QUESO MOZZARELLA RALLADO 200GR BDT,1.2,56.58,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293136,QUESO PARMESANO RALLADO 200GR BDT,2.4,138.12,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293138,BLEND MOZZAR Y CHEDDAR RALLADO 200GR BDT,1.2,63.6,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293140,PACK YORK Y GOUDA 340GR BDT,9.18,283.5,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682825,293142,PHILADELPHIA LIGHT TUB 150GR KRAFT,3.6,176.88,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682832,293162,MANTEQUILLA CON SAL 1KG AP SIGMA FS,8,292.31,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682832,293164,MANTEQUILLA SIN SAL 1KG AP SIGMA FS,6,219.23,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293248,CABANOSSI 25G BDT,1.2,93.12,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293250,FRANKFURTER GASTRONOMIA 2KG BDT,38,729.98,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293252,HOT DOG POLLO 500GR BDT,5,77,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293254,PEPPERONI GASTRONOMÍA 500GR BDT,8,175.2,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293256,PACK HOT DOG 600GR BDT,9,140.25,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293258,SALCHICHA HUACHO 150GR BDT,6.75,158.4,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293260,JAMON PAVO FAMILY SIZE 480GR BDT,7.2,207.9,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293262,JAMONADA ESP 480GR BDT,3.84,60.8,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293264,JAMON PIZZERO 480GR BDT,30.72,547.84,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293266,CABANOSSI 150G CJ X 6 UND BDT,0.9,54,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293268,PACK J PIZZA Y EDAM 340GR OK,13.6,407.12,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293270,HOT DOG PAVO 500GR BDT BALANCE,4,94.08,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293272,JAMON PAVITA 200GR BDT BALANCE,7.2,226.8,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293274,PACK JAMONADA Y EDAM 180GR BDT,1.8,56.71,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293276,JAMONADA ESP 100GR BDT,4.5,87.89,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293278,PACK J AMERICANO Y EDAM 360GR SEGO,10.8,254.61,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
27/02/2026,0374,AAR-934,6247250,SPSA MAKRO INDEPENDENCIA,SPSA MAKRO INDEPENDENCIA,KJ1,3025682848,293280,JAMON YORK EN CUBOS SR 150 GR BDT,1.5,49,"INGA VERA, ERICK BETO",,INDEPENDENCIA,AV ALFREDO MENDIOLA 1400,-12.00519,-77.05748
